ファイル名,寄付金額,達成率,目標金額,支援者数,期間,応援メッセージの件数,進捗情報,説明文字数,お礼品の種類,お礼品の最高額,お礼品の最低額,説明に使われた画像の枚数
1120,2700000,270,1000000,193,90,20,2,109,35,130000,8000,25
418,2600900,260,1000000,160,92,20,2,206,0,,,11
2563,1095000,21.9,5000000,72,90,0,1,186,0,,,15
2751,20000,2,1000000,1,90,0,0,150,0,,,17
2107,1201000,1.6,72862000,83,90,0,2,178,362,920000,2000,107
840,9014816,45,20000000,438,21,0,0,162,11,650000,5000,21
1923,830000,16.6,5000000,26,61,0,0,699,0,,,20
2904,1573000,78.6,2000000,88,90,0,0,400,98,170000,6000,13
271,3610000,72.2,5000000,138,16,20,5,162,17,10000,10000,22
615,1072000,107.2,1000000,21,17,6,1,341,8,40000,9000,23
427,7834408,115.2,6800000,283,90,0,1,178,0,,,24
1379,429000,21.4,2000000,41,89,0,1,116,13,18000,10000,16
487,2073000,103.6,2000000,110,95,0,0,142,5,100000,10000,20
1977,0,0,1000000,0,82,0,0,0,557,800000,5000,51
225,388000,1.9,20000000,15,90,3,0,221,0,,,22
473,787000,22.4,3500000,39,87,0,1,267,21,70000,10000,21
1983,355830,35.5,1000000,29,90,8,1,417,0,,,16
1722,400000,20,2000000,18,90,7,1,175,0,,,17
1510,108000,10.8,1000000,9,51,7,0,174,11,58000,13000,12
2395,5160000,25.8,20000000,65,91,14,1,198,0,,,27
1948,3871000,193.5,2000000,241,90,20,4,148,93,500000,8000,26
1346,1465000,146.5,1000000,72,90,0,0,404,7,30000,10000,23
1180,1812000,139.3,1300000,101,92,0,4,124,0,,,18
2705,431600,43.1,1000000,8,83,0,0,156,0,,,15
2537,1123300,44.9,2500000,81,91,20,16,177,0,,,51
646,2210620,98.2,2250000,107,92,20,1,342,0,,,21
1984,3448000,68.9,5000000,70,91,0,1,0,0,,,18
474,5099438,101.9,5000000,169,01,20,4,192,4,30000,10000,26
222,434000,43.4,1000000,24,90,7,0,295,0,,,17
1528,2840173,142,2000000,64,62,2,1,25,0,,,16
1970,25439600,115.6,22000000,201,90,17,0,26,0,,,17
480,74682800,93.3,80000000,"1,271",62,0,0,173,0,,,19
813,1250000,25,5000000,14,40,0,1,0,5,30000,30000,14
2154,18187151,90.9,20000000,873,91,0,0,97,0,,,26
2530,22828000,76,30000000,784,91,0,0,384,4,100000,5000,16
1187,57644000,121.6,47400000,890,65,20,20,0,0,,,41
2702,805000,0.9,89052500,51,90,0,1,182,450,1000000,2000,26
679,6247029,104.1,6000000,190,90,0,2,174,0,,,17
2392,1612000,138.9,1160000,8,92,0,4,0,0,,,25
1725,1579000,157.9,1000000,12,90,3,1,377,0,,,21
670,3274722,327.4,1000000,232,61,0,5,417,1,10000,10000,34
2539,1248500,124.8,1000000,44,90,0,2,160,172,540000,4000,18
1946,29997000,599.9,5000000,"1,521",20,0,0,128,25,154500,8000,14
1348,174000,13.3,1300000,13,61,3,0,388,4,50000,5000,20
1383,11063077,110.6,10000000,300,89,20,23,527,3,100000,10000,56
2734,1000000,100,1000000,2,19,0,0,194,0,,,18
825,947300,63.1,1500000,36,91,5,3,112,0,,,12
2162,103000,10.3,1000000,7,91,0,0,89,0,,,20
1521,812000,25.6,3170000,44,90,13,1,288,45,140000,10000,31
1713,1319000,109.9,1200000,38,90,7,0,25,0,,,15
2196,6368719,127.3,5000000,262,90,20,0,0,25,143000,6000,16
1145,93000,9.3,1000000,4,90,0,0,0,202,500000,5000,29
1979,160000,16,1000000,5,90,0,0,283,0,,,17
1519,1230000,123,1000000,47,90,0,2,406,7,1000000,10000,25
1941,2266000,45.3,5000000,127,47,0,0,776,21,490000,5000,19
683,472000,23.6,2000000,26,74,7,1,335,0,,,24
445,2834946,141.7,2000000,161,53,8,2,344,3,32000,17000,24
213,3616000,120.5,3000000,90,80,0,0,275,0,,,18
2368,120000,12,1000000,4,90,2,0,342,0,,,12
1142,1874565,2,90000000,34,90,0,1,292,6,50000000,20000,23
1370,3882500,129.4,3000000,53,90,0,2,0,0,,,13
1714,1333000,133.3,1000000,16,91,6,0,340,0,,,16
2191,12000,0.6,2000000,1,87,0,1,333,0,,,13
1526,3002500,100,3000000,135,90,0,1,213,115,330000,10000,15
822,384000,17.4,2200000,34,91,0,1,595,60,700000,5000,29
2165,2993000,299.3,1000000,21,62,0,0,218,41,68000,5000,15
2357,377000,37.7,1000000,31,56,0,2,97,9,25000,10000,17
2501,1325015,132.5,1000000,83,90,7,2,174,13,50000,10000,39
1352,1110000,55.5,2000000,75,90,20,0,260,0,,,18
1160,1360000,68,2000000,17,88,0,0,85,15,100000,10000,27
2711,1122000,112.2,1000000,8,91,0,0,211,0,,,11
1194,10744000,200.4,5360000,159,90,20,1,224,0,,,15
2147,1159000,115.9,1000000,41,91,0,0,252,0,,,13
1963,2052000,205.2,1000000,61,90,5,2,104,0,,,19
493,7915000,79.1,10000000,76,90,9,1,147,0,,,16
2178,973000,3.2,30000000,32,90,0,1,80,524,60000000,7000,24
231,181570000,129.6,140000000,"2,765",83,0,0,173,0,,,21
1997,519000,17.3,3000000,10,90,1,1,291,0,,,13
467,34777418,115.9,30000000,"1,027",78,20,3,87,0,,,53
1399,1253900,125.3,1000000,31,90,0,1,322,0,,,17
807,18054000,90.2,20000000,641,85,20,1,0,21,100000,10000,32
2140,1608500,160.8,1000000,114,91,6,0,351,19,58000,12000,18
209,210000,21,1000000,14,76,2,0,535,0,,,20
2372,13025,1.3,1000000,3,90,1,1,360,0,,,14
2716,1772000,177.2,1000000,40,63,5,0,420,51,1000000,10000,25
1193,7744000,96.8,8000000,196,90,9,3,349,13,150000,5000,27
2524,7390000,147.8,5000000,182,90,20,17,620,5,100000,10000,52
699,2935000,146.7,2000000,116,92,20,3,257,3,10000,10000,38
1503,2216000,83.6,2650000,98,78,20,4,84,205,1100000,10000,33
652,1015000,101.4,1000000,30,92,9,0,119,0,,,19
838,74123227,148.2,50000000,857,91,20,3,0,0,,,15
1158,1689025,168.9,1000000,73,70,0,1,289,0,,,12
1964,15753000,1575.3,1000000,223,89,12,0,234,490,1100000,5000,19
2512,586000,58.6,1000000,42,90,7,1,111,2,10000,5000,18
469,3600000,120,3000000,21,90,5,2,378,17,700000,8000,19
831,1140000,57,2000000,5,90,0,0,162,0,,,8
2176,305000,30.5,1000000,12,52,0,0,97,0,,,11
2344,2003000,200.3,1000000,133,91,20,12,62,0,,,67
2182,155000,2.8,5350000,7,90,0,0,307,0,,,17
1707,3204000,160.2,2000000,170,88,20,1,212,4,15000,10000,19
1151,1003000,100.2,1000000,69,90,14,2,215,0,,,12
1363,500000,50,1000000,13,68,1,1,57,0,,,14
2149,3627000,181.3,2000000,55,62,0,0,25,0,,,14
664,11607535,165.8,7000000,100,83,10,0,112,0,,,17
1952,0,0,1000000,0,90,0,0,290,2,294000,184000,18
1738,1135000,113.5,1000000,9,90,0,0,506,0,,,14
1364,35140300,159.7,22000000,300,92,20,0,26,0,,,14
2185,209000,11.9,1750000,11,90,0,0,0,12,300000,5000,15
1700,1042000,104.2,1000000,79,90,13,1,337,0,,,13
836,1087000,54.3,2000000,24,80,0,0,0,0,,,11
2171,1269000,126.9,1000000,55,91,2,0,0,15,36000,10000,20
2515,978000,97.8,1000000,80,90,0,0,161,148,257000,7000,26
1390,1623600,108.2,1500000,115,78,0,1,406,13,40000,10000,12
2388,330001,5.3,6115340,23,90,0,1,264,0,,,14
697,2336000,11.6,20000000,123,72,2,0,161,6,100000,2000,24
1955,50964489,169.8,30000000,797,90,20,0,523,0,,,26
451,1030000,103,1000000,39,53,5,2,111,1,10000,10000,25
809,5961532,103.4,5760000,186,38,20,3,0,0,,,28
1559,1080000,108,1000000,38,90,0,1,174,0,,,15
1901,1534000,76.7,2000000,138,90,0,0,255,14,100000,8000,26
637,1007000,100.6,1000000,31,58,6,1,284,15,100000,10000,29
253,160000,4,4000000,2,90,0,0,580,0,,,14
2787,4714500,235.7,2000000,66,90,0,2,41,73,500000,5000,21
1102,5750000,100,5750000,34,48,0,2,162,1,10000,10000,17
1330,4127000,103.1,4000000,177,61,20,11,0,0,,,36
1754,67000,0.6,10000000,6,90,0,1,0,31,300000,10000,18
896,692345,69.2,1000000,32,37,5,0,367,0,,,12
298,50000,0.8,6000000,5,73,0,0,232,25,200000,12000,19
1566,575000,28.7,2000000,17,62,0,0,136,0,,,11
2125,2690000,26.9,10000000,116,28,20,2,402,2,24000,12000,22
862,1493500,149.3,1000000,78,90,13,1,46,0,,,10
1592,4450000,89,5000000,52,62,0,1,271,18,100000,8000,17
608,5573073,185.7,3000000,155,13,0,4,0,0,,,34
2773,302000,30.2,1000000,25,91,0,1,146,48,100000,10000,13
2541,1082000,36,3000000,73,90,0,0,103,0,,,16
1798,38462000,109.8,35000000,251,53,20,1,287,15,1000000,10000,24
254,342340,9.8,3472000,19,89,8,0,250,0,,,30
630,120000,12,1000000,3,92,0,1,125,1,5000,5000,22
402,6842902,68.4,10000000,351,90,20,5,69,0,,,22
2579,603000,40.2,1500000,20,90,0,1,243,9,89000,10000,23
1906,2514000,125.7,2000000,79,90,8,1,438,0,,,20
1308,1525550,101.7,1500000,100,91,20,4,144,0,,,25
2774,75000,5,1500000,5,91,0,0,299,0,,,9
2310,600000,50,1200000,48,90,0,0,0,0,,,16
2122,230000,23,1000000,17,10,5,3,383,0,,,17
865,1580000,52.6,3000000,10,91,0,1,0,0,,,12
1561,1705000,34.1,5000000,49,71,0,0,0,4,100000,10000,25
1753,251000,25.1,1000000,19,90,7,1,203,13,30000,5000,35
891,1055000,105.5,1000000,6,90,0,0,95,0,,,10
1337,182000,18.2,1000000,8,90,0,0,417,0,,,12
1939,858000,85.8,1000000,40,24,0,0,0,0,,,14
1105,1243000,62.1,2000000,21,90,2,0,392,0,,,12
606,6618777,220.6,3000000,415,92,20,3,191,4,30000,5000,34
434,1345000,67.2,2000000,61,93,20,1,0,0,,,17
2319,10527500,105.2,10000000,494,53,20,3,158,0,,,21
262,21754717,108.7,20000000,792,38,20,5,44,20,100000,10000,42
898,31466000,104.8,30000000,"1,308",88,20,0,0,32,500000,10000,29
1930,1911000,63.7,3000000,50,90,0,0,261,0,,,12
2326,1781000,178.1,1000000,62,90,0,1,210,0,,,25
2114,654000,32.7,2000000,39,90,0,1,372,0,,,12
853,11611314,116.1,10000000,207,70,0,1,0,0,,,10
1791,1022000,102.2,1000000,89,92,11,1,152,0,,,25
2570,33473906,111.5,30000000,783,21,20,6,1075,55,1500000,10000,33
2742,1206000,120.6,1000000,58,11,6,1,370,605,800000,6000,114
639,2393000,47.8,5000000,96,92,0,0,153,10,100000,10000,13
2584,704000,46.9,1500000,38,77,9,12,142,0,,,33
1301,823000,82.3,1000000,57,90,4,0,143,8,1000000,7000,13
1133,761000,15.2,5000000,34,90,0,1,202,0,,,14
1557,3038847,101.2,3000000,141,90,20,1,398,10,45000,9500,24
1765,1152000,57.6,2000000,60,98,7,1,145,0,,,13
1339,10558000,105.5,10000000,297,89,20,5,276,41,800000,10000,25
1937,3405829,113.5,3000000,138,90,20,2,194,0,,,27
291,564000,56.4,1000000,23,91,0,0,88,1,5000,5000,15
433,3059122,101.9,3000000,168,82,20,0,344,0,,,13
1550,469000,46.9,1000000,24,31,0,0,158,3,22000,13000,14
1908,1418000,20.2,7000000,42,92,6,1,154,0,,,24
1306,1142000,38,3000000,39,90,0,1,213,1,30000,30000,16
2113,3885774,38.8,10000000,200,90,0,1,354,2,30000,10000,12
854,4650001,58.1,8000000,93,90,0,1,182,0,,,13
1796,1836000,183.6,1000000,60,53,19,1,314,12,50000,10000,40
2170,3228036,107.6,3000000,156,90,20,0,334,0,,,24
837,13857853,138.5,10000000,448,16,20,1,0,0,,,13
239,3553600,64.6,5500000,183,91,20,0,9,0,,,14
1391,1220000,122,1000000,69,91,8,2,88,70,500000,8000,28
1365,25000,2.5,1000000,2,90,0,0,256,0,,,10
2184,459000,28.6,1600000,20,91,0,1,0,0,,,16
1701,4521900,2,222222222,311,90,20,1,59,19,100000,10000,51
1533,346000,1.1,30000000,30,90,0,0,396,28,170000,9000,20
450,508710,12.7,4000000,50,71,0,0,0,7,20000,10000,18
662,2000000,100,2000000,125,51,20,2,167,2,50000,10000,28
2719,2545000,42.4,6000000,58,90,9,0,60,0,,,21
206,611101,12.2,5000000,38,70,3,0,86,0,,,18
808,10183000,67.8,15000000,93,91,15,0,247,0,,,10
2389,1091200,109.1,1000000,57,90,8,1,123,0,,,14
1168,2665000,106.6,2500000,60,90,8,0,259,4,1000000,5000,20
1534,288000,28.8,1000000,9,90,0,0,376,0,,,15
2183,3912000,78.2,5000000,89,90,0,0,180,0,,,11
1362,2380000,119,2000000,138,90,0,0,359,0,,,12
1150,3180559,63.6,5000000,128,90,20,0,111,0,,,12
468,10210000,102,10000000,348,25,20,3,14,6,25000,10000,30
1396,172000,17.2,1000000,14,59,0,1,221,76,500000,8000,25
1998,5000000,100,5000000,62,80,0,3,123,0,,,25
2345,942022,94.2,1000000,51,73,0,0,89,0,,,12
830,3044000,101.4,3000000,75,90,0,1,221,0,,,13
1953,1018500,101.8,1000000,50,90,11,10,281,6,20000,3000,63
2148,1141000,114.1,1000000,33,90,5,2,191,14,120000,6000,17
201,4961894,4.9,100000000,125,06,20,1,219,11,10000000,3000,21
665,4073000,135.7,3000000,64,89,4,3,119,14,110000,5000,27
457,7117000,142.3,5000000,125,92,14,1,114,56,150000,10000,28
1354,864000,28.8,3000000,25,90,5,0,130,10,200000,10000,30
698,815000,40.7,2000000,39,92,20,0,329,0,,,17
1166,2004000,100.2,2000000,124,68,20,5,205,0,,,29
1502,1858000,185.8,1000000,9,90,0,0,0,13,670000,6000,18
1730,2283100,25.3,9000000,117,82,0,1,82,0,,,22
2373,3746000,124.8,3000000,202,92,0,2,143,15,110000,9000,26
208,5620000,70.2,8000000,258,90,4,0,319,0,,,19
2141,11330000,944.1,1200000,596,90,20,0,592,23,120000,5000,33
806,5047492,504.7,1000000,264,90,20,1,352,0,,,21
2525,3654200,102.5,3565000,95,75,0,1,74,1719,45000000,5000,30
2717,1745000,174.5,1000000,69,90,16,2,85,9,1000000,5000,24
1965,7658565,51,15000000,292,21,0,1,197,39,10000000,5000,24
1991,894000,89.4,1000000,34,90,8,0,575,2,35000,15000,17
653,6196277,247.8,2500000,367,92,20,3,378,8,20000,5000,21
839,1882500,37.6,5000000,37,90,0,1,155,0,,,12
2522,95000,6.3,1500000,8,91,0,1,52,0,,,21
459,1200000,40,3000000,25,92,0,0,262,4,100000,10000,24
2374,343000,34.3,1000000,17,90,0,3,66,27,1300000,10000,20
1737,587800,39.1,1500000,33,93,2,0,0,0,,,14
2380,15420000,100.3,15367000,4,30,0,0,389,0,,,18
2179,30000,3,1000000,4,87,1,1,311,0,,,12
1996,2683000,89.4,3000000,146,90,0,1,763,0,,,13
1962,2063739,51.5,4000000,133,90,5,2,265,0,,,23
2911,2714300,54.2,5000000,232,90,0,0,231,0,,,10
2549,1002500,100.2,1000000,38,64,0,1,893,0,,,27
1936,7166000,71.6,10000000,156,82,0,1,0,34,300000,10000,16
1338,1000000,100,1000000,23,86,3,1,0,0,,,24
290,1737000,34.7,5000000,56,46,2,0,145,0,,,17
2576,70000,7,1000000,3,91,0,0,207,0,,,17
855,1901000,118.8,1600000,56,90,20,1,379,0,,,16
2112,7424500,247.4,3000000,354,90,16,2,182,328,2500000,5000,53
1797,2372385,46.2,5131220,152,53,20,6,472,11,100000,10000,29
1551,1022000,102.2,1000000,48,31,0,0,413,3,22000,13000,13
1763,626000,62.6,1000000,51,91,0,1,54,0,,,13
1307,582000,58.2,1000000,29,90,0,1,339,0,,,18
1135,13075000,130.7,10000000,34,77,0,1,319,7,500000,10000,21
899,1433223,71.6,2000000,61,12,0,5,191,36,600000,10000,19
1931,8827000,44.1,20000000,602,82,20,0,364,0,,,11
2318,1436000,95.7,1500000,46,90,7,2,120,54,170000,5000,24
2916,647000,64.7,1000000,16,91,0,0,263,3,20000,5000,12
1764,374000,37.4,1000000,21,90,0,0,73,0,,,15
1556,236000,23.6,1000000,10,82,0,0,443,0,,,14
2327,1033000,103.3,1000000,96,91,0,1,227,0,,,14
638,1741000,58,3000000,109,90,20,0,278,16,100000,5000,32
2743,7475000,747.5,1000000,355,40,7,1,191,605,800000,6000,114
2571,1918500,95.9,2000000,108,90,0,0,230,0,,,10
1309,2015000,100.7,2000000,47,41,0,1,557,46,1000000,5000,27
1907,1606000,160.6,1000000,33,87,0,0,139,0,,,19
255,1195000,35.1,3400000,21,11,0,0,0,1,5000,5000,12
1799,2327500,232.7,1000000,174,91,20,10,157,17,30000,7000,31
403,2522000,28,9000000,61,84,6,0,0,1,30000,30000,24
1752,1255100,125.5,1000000,89,91,20,0,195,0,,,10
890,631000,63.1,1000000,7,91,0,1,184,17,9540000,5000,14
2781,3731000,373.1,1000000,101,42,2,1,711,23,335000,5000,17
1104,1250000,69.4,1800000,61,62,9,1,0,0,,,10
1938,2242000,112.1,2000000,89,90,12,1,410,0,,,15
1336,1160813,112.7,1030000,37,61,4,1,0,0,,,23
864,16871486,168.7,10000000,424,90,0,0,45,0,,,15
2123,724580,72.4,1000000,43,10,9,5,236,0,,,24
1594,1820400,60.6,3000000,98,90,0,0,577,62,170000,6000,14
636,2401000,120,2000000,87,92,0,0,349,12,239000,12000,25
404,995000,49.7,2000000,23,84,1,0,0,1,30000,30000,20
252,2407000,34.3,7000000,73,90,18,0,413,0,,,18
1558,5992120,19.9,30000000,255,97,20,1,281,0,,,16
1900,1196000,59.8,2000000,51,91,0,1,347,0,,,24
863,45923000,91.8,50000000,"1,395",21,20,4,114,0,,,17
2918,1132377,113.2,1000000,420,90,0,0,305,22,600000,10000,13
2540,1758000,25.1,7000000,68,91,0,3,286,46,223000,5000,34
1331,1000000,100,1000000,75,89,11,4,0,0,,,29
1103,6040708,120.8,5000000,149,90,0,1,175,0,,,16
1755,1879000,187.9,1000000,54,64,12,1,217,0,,,22
2290,8467600,169.3,5000000,110,90,10,1,115,0,,,28
1627,1281500,128.1,1000000,85,90,20,2,251,23,370000,10000,20
1243,1038000,17.3,6000000,87,92,20,0,0,3,20000,5000,21
2432,2043000,102.1,2000000,30,91,3,1,128,0,,,23
549,1565386,52.1,3000000,87,95,0,2,226,15,50000,13000,21
2600,125000,12.5,1000000,8,90,0,0,234,890,2200000,5000,22
1085,24067743,100.2,24000000,"1,115",59,20,1,59,0,,,24
2056,1431421,143.1,1000000,75,90,13,1,324,0,,,23
911,3367000,112.2,3000000,83,90,20,1,245,8,100000,5000,35
1872,5273333,175.7,3000000,139,90,12,1,318,136,600000,8000,29
1618,1327000,132.7,1000000,20,39,0,0,134,0,,,14
2069,1163000,116.3,1000000,78,76,0,1,498,0,,,17
112,838971099,83.8,1000000000,"34,408",53,20,0,0,0,,,17
320,113000,5.6,2000000,7,79,0,0,128,11,10000000,10000,19
744,1077484,107.7,1000000,203,92,0,2,254,0,,,22
2051,165000,5.5,3000000,9,52,0,0,549,0,,,17
916,1132500,113.2,1000000,78,90,0,0,167,0,,,12
2607,4549500,454.9,1000000,128,22,0,3,319,73,500000,5000,22
1082,3001888,100,3000000,40,39,0,0,244,0,,,17
1076,720328,36,2000000,47,91,12,0,307,32,74000,8000,19
1244,1425000,71.2,2000000,109,30,20,1,236,0,,,10
2899,1191500,47.6,2500000,53,90,12,0,336,3,100000,10000,17
2297,510000,25.5,2000000,35,91,0,0,466,0,,,14
1412,10000,1,1000000,1,90,0,1,161,0,,,13
743,703000,7,10000000,17,91,0,0,289,12,550000,10000,15
327,12000,1.2,1000000,2,89,0,0,212,3,410000,5000,20
115,1000000,100,1000000,16,21,3,0,578,0,,,16
929,564000,18.8,3000000,19,91,0,1,190,0,,,10
2852,140000,14,1000000,6,88,2,0,311,0,,,14
585,1010000,101,1000000,76,92,20,1,27,0,,,31
1875,1160000,116,1000000,60,41,0,0,308,0,,,20
1049,147000,4.9,3000000,9,19,1,2,81,0,,,10
1888,4015526,100.3,4000000,175,22,20,1,197,0,,,12
2631,224000,22.4,1000000,15,90,0,2,603,0,,,24
2067,2000000,200,1000000,131,62,0,0,199,280,500000,8000,98
2255,2052000,148,1386000,61,86,0,1,218,521,4800000,4000,28
1040,1237000,123.7,1000000,39,90,3,3,241,0,,,18
77,70447000,100.6,70000000,"2,016",40,20,3,40,0,,,76
2058,260000,26,1000000,11,80,0,0,239,2,20000,10000,13
2864,20000,2,1000000,2,77,0,3,464,0,,,13
48,245447309,220.9,111111111,"9,538",03,20,0,44,0,,,21
1629,11383111,33.4,34000000,440,14,20,1,133,0,,,12
2890,5423800,90.3,6000000,944,83,20,9,259,0,,,35
70,25540000,127.7,20000000,491,21,0,0,0,0,,,21
1275,4335000,108.3,4000000,231,91,20,1,0,0,,,20
1047,11120421,111.2,10000000,150,91,0,1,204,0,,,11
1423,4044000,80.8,5000000,226,90,20,1,483,16,300000,10000,18
2094,835888,8.3,10000000,77,92,0,0,532,0,,,16
329,10443000,208.8,5000000,519,00,4,0,303,0,,,20
2252,1525000,152.5,1000000,52,90,6,1,219,213,600000,8000,28
2060,24905359,113.2,22000000,573,90,20,2,527,42,1500000,10000,16
2404,4103200,102.5,4000000,181,53,20,7,32,9,100000,10000,30
84,65000,3.2,2000000,7,30,0,0,75,0,,,17
1281,2081500,208.1,1000000,145,61,20,7,649,0,,,25
2299,565715,56.5,1000000,36,90,0,1,298,0,,,14
786,1055000,105.5,1000000,21,20,3,1,234,0,,,9
1078,1322000,132.2,1000000,67,75,0,3,456,0,,,24
2609,2071000,138,1500000,50,91,3,2,207,30,600000,10000,18
540,2882000,288.2,1000000,26,36,0,4,153,243,715000,2000,27
918,623000,62.3,1000000,6,90,0,1,43,0,,,16
1448,7605000,253.5,3000000,147,90,0,0,207,2,20000,10000,13
184,5988000,59.8,10000000,270,90,14,0,376,0,,,17
1810,180000,9,2000000,13,90,0,0,155,10,300000,5000,14
2239,1518000,75.9,2000000,129,21,20,5,34,0,,,15
342,406000,13.5,3000000,26,36,2,2,348,10,30000,10000,23
170,16355000,81.7,20000000,56,80,9,0,0,0,,,14
2696,1755000,175.5,1000000,63,61,3,4,228,2,10000,10000,32
1013,633000,63.3,1000000,6,90,0,1,0,0,,,10
1221,352000,7,5000000,19,90,0,1,359,279,253000,5000,15
1645,5662200,566.2,1000000,254,15,20,2,28,0,,,11
987,1160000,116,1000000,31,35,6,1,308,0,,,15
389,550000,55,1000000,7,92,0,4,444,1,10000,10000,29
973,4885000,162.8,3000000,136,88,18,3,237,20,5000000,3000,19
2808,5962000,59.6,10000000,215,90,4,2,163,94,500000,2000,16
1483,1003900,100.3,1000000,38,18,0,1,296,0,,,14
2830,3292500,109.7,3000000,162,91,0,0,686,98,170000,6000,19
177,60000,3,2000000,3,90,0,0,91,0,,,19
1689,756000,15.1,5000000,28,91,0,3,272,19,300000,10000,20
345,31302000,125.2,25000000,295,53,20,0,165,13,1000000,10000,23
721,1467566,34.1,4300000,59,71,17,2,254,34,220000,14000,43
2468,11808830,393.6,3000000,562,89,0,5,461,104,500000,5000,72
513,1020000,102,1000000,18,90,1,1,461,3,20000,5000,20
1817,3789122,126.3,3000000,158,72,20,1,140,0,,,18
1219,4125000,137.5,3000000,184,92,0,1,192,62,500000,8000,32
2457,1113000,111.3,1000000,51,91,0,2,355,0,,,17
1484,986000,1.3,75000000,31,90,0,0,495,171,4950000,9000,103
974,2029492,202.9,1000000,112,90,20,1,167,0,,,27
148,540000,10.8,5000000,15,91,0,0,278,0,,,16
1470,2428000,121.4,2000000,107,69,20,0,112,11,33000,13000,25
1642,3334554,90.1,3700000,284,91,0,0,119,0,,,13
1226,1291000,64.5,2000000,81,92,0,0,276,0,,,22
2691,3062938,153.1,2000000,62,91,0,0,142,0,,,22
1828,2131000,106.5,2000000,87,89,18,1,290,0,,,23
717,941135000,941.1,100000000,"53,072",52,20,6,15,0,,,18
2806,26500,2.6,1000000,4,90,0,0,68,0,,,17
141,22080000,44.1,50000000,398,76,0,0,173,0,,,18
373,252000,18,1395000,15,83,0,0,402,6,144000,17000,21
2208,6304000,630.4,1000000,356,31,0,0,94,333,1300000,5000,40
4,9394000,187.8,5000000,775,58,0,0,0,0,,,31
989,790000,79,1000000,29,91,9,0,50,101,300000,10000,20
1479,2376243,23.7,10000000,104,90,0,1,128,3,119000,18500,14
2698,3001400,100,3000000,92,30,0,1,213,199,1000000,10000,17
942,1200000,120,1000000,68,58,18,1,176,0,,,24
2005,15030000,46.5,32320000,485,90,20,1,226,0,,,40
728,1204000,120.4,1000000,40,05,9,5,122,9,120000,5000,51
1210,755000,75.5,1000000,11,61,4,0,344,3,50000,20000,20
1022,2709434,135.4,2000000,138,90,0,0,254,4,15000,5000,16
1446,464158,46.4,1000000,15,90,2,1,107,48,147000,8000,16
1228,300000,1.7,17000000,7,90,0,1,487,0,,,14
380,1751982,100.1,1750000,133,57,20,0,101,0,,,23
3,3060000,153,2000000,116,15,0,0,0,0,,,17
522,6849997,136.9,5000000,136,53,0,1,612,0,,,21
2459,1604101,106.9,1500000,89,90,0,2,177,78,54000,5000,28
1673,63000,4.2,1500000,6,04,0,0,232,0,,,13
1441,5665870,113.3,5000000,144,82,0,1,240,0,,,16
1025,6302000,84,7500000,212,87,20,2,329,31,800000,5000,33
1819,10000000,100,10000000,700,44,0,1,269,473,4300000,5000,113
2492,1080900,108,1000000,73,90,0,1,184,0,,,15
1217,1382427,100.5,1375000,67,54,0,9,77,0,,,29
2654,5296500,105.9,5000000,121,91,0,2,156,0,,,17
2466,2517000,71.9,3500000,102,91,0,0,187,4,25000,5000,23
945,6978000,69.7,10000000,181,90,0,0,0,0,,,14
2002,120000,12,1000000,16,90,0,0,410,3,9000,6000,13
2230,1045333,10.4,10000000,48,59,0,0,147,0,,,11
926,14196000,141.9,10000000,655,62,20,1,0,0,,,15
2061,45000,4.5,1000000,4,80,0,0,225,2,18000,7000,15
85,930000,18.6,5000000,53,71,20,0,142,0,,,25
1280,219000,4.3,5000000,9,90,2,0,211,8,60000,6000,16
71,103884828,103.8,100000000,"4,627",89,20,0,0,0,,,23
2095,1522500,101.4,1500000,72,90,0,0,141,0,,,16
1610,798000,5.6,14200000,48,91,0,3,114,9,300000,10000,17
1422,418000,13.9,3000000,16,90,0,1,544,0,,,11
541,6152262,113.9,5400000,252,14,20,5,0,0,,,36
2608,1944500,194.4,1000000,72,08,0,3,333,74,500000,5000,16
919,1315000,131.5,1000000,41,92,1,1,0,0,,,18
2862,6492100,32.4,20000000,193,81,20,1,234,55,1500000,10000,27
2896,2560000,256,1000000,75,91,20,2,94,0,,,25
1079,3036000,101.2,3000000,170,57,20,1,0,22,1000000,10000,33
1845,2935500,29.3,10000000,151,90,0,0,746,45,100000,7000,18
1425,1366712,45.5,3000000,75,62,16,2,388,16,1000000,5000,28
1617,2536300,14.9,17000000,197,81,0,1,87,0,,,15
1273,1158000,115.8,1000000,36,84,0,1,0,0,,,16
1041,6294500,125.8,5000000,222,90,0,1,515,15,52000,3000,17
579,1000000,100,1000000,62,42,14,1,153,0,,,27
82,10010700,100.1,10000000,549,71,20,0,672,0,,,22
1889,155000,15.5,1000000,18,77,0,1,128,1,20000,20000,16
2630,307388350,80.8,380000000,"9,541",83,0,2,0,108,1200000,10000,42
2254,82000,8.2,1000000,13,91,0,0,215,0,,,13
921,2120000,42.4,5000000,20,80,0,0,0,0,,,10
2066,7765000,388.2,2000000,310,91,0,1,257,9,45000,10000,29
1842,415500,41.5,1000000,21,90,0,0,352,21,1000000,2000,13
1628,1462558,146.2,1000000,154,30,14,1,692,0,,,14
2865,1613000,107.5,1500000,39,90,0,1,316,0,,,12
2059,10466000,104.6,10000000,801,32,5,0,496,49,54500,11000,16
